796 | 1:4 6:4 7:1 10:1 11:3 12:5 16:1 22:1 27:1 28:1 32:2 38:2 43:1 48:1 64:7 65:5 66:2 69:1 70:5 71:3 74:3 75:4 76:5 80:2 81:1 82:1 85:1 86:5 87:3 90:2 91:6 92:5 95:1 96:4 102:3 103:1 106:1 107:5 108:3 111:1 112:6 123:1 124:1 127:1 128:6
712 | 1:6 2:6 3:7 4:7 8:6 24:1 28:1 65:4 66:5 67:5 68:6 70:1 71:1 72:6 76:1 88:4 91:1 92:5 96:1 108:1 112:2 128:1
676 | 1:7 2:4 3:4 4:5 5:7 6:1 7:2 8:4 22:1 23:2 24:1 27:1 28:5 43:1 44:2 48:1 64:5 65:5 66:5 67:4 68:4 69:3 70:4 71:4 72:4 82:1 85:1 86:3 87:5 88:3 90:1 91:3 92:5 103:1 107:3 108:4 112:4 128:3
590 | 1:7 5:4 6:1 21:1 22:6 26:7 42:3 43:2 47:3 65:6 69:6 70:4 85:4 86:6 90:6 91:1 106:4 107:4 111:2
628 | 1:9 17:7 21:1 22:1 65:6 81:6 82:1 85:2 86:2
898 | 1:9 2:5 6:1 7:4 65:6 66:6 67:1 70:4 71:4 72:1 75:1 76:1 86:1 87:1 88:1 91:1 92:1 107:1 108:1 123:1 128:1
707 | 1:8 2:5 5:1 6:8 7:3 10:1 11:5 27:2 28:1 65:5 66:5 67:1 69:2 70:6 71:4 74:3 75:5 76:1 86:1 87:1 90:1 91:3 92:1 96:1
835 | 1:4 2:5 3:6 4:4 8:7 17:1 21:1 22:5 24:1 38:1 42:4 43:3 59:1 63:1 64:1 65:5 66:4 67:4 68:4 69:1 70:1 71:1 72:4 81:3 82:1 83:1 85:4 86:6 87:3 88:3 90:1 91:1 92:1 102:5 103:1 104:1 106:6 107:5 108:1 111:1 122:1 123:3 124:1 127:4 128:4
729 | 1:9 2:1 3:3 4:1 5:3 6:2 7:1 9:1 12:3 17:1 22:4 26:1 27:1 43:1 44:1 48:2 64:1 65:6 66:5 67:3 68:1 69:4 70:4 71:1 72:1 73:2 74:1 75:1 76:3 81:2 82:1 83:1 85:1 86:5 87:3 88:1 90:3 91:4 92:3 95:1 96:1 97:1 102:1 103:1 104:1 106:1 107:4 108:3 111:1 112:4 113:1 123:1 124:1 128:2
932 | 1:3 22:8 26:1 27:1 38:1 42:5 43:8 47:1 59:1 63:5 64:5 65:4 66:1 69:1 70:1 81:1 82:1 85:1 86:5 87:1 90:4 91:1 102:3 106:5 107:5 108:1 111:1 112:1 123:3 127:4 128:3
