541 | 1:8 2:6 3:6 4:6 5:3 6:2 7:2 8:3 10:3 12:2 14:4 15:2 16:3 17:4 21:1 27:1 31:1 32:1 37:1 43:1 44:1 48:1 64:3 65:5 66:5 67:5 68:4 69:2 70:4 71:4 72:3 73:1 74:3 75:2 76:4 78:3 79:2 80:4 81:3 82:1 84:1 85:2 86:1 87:1 88:2 90:1 91:1 92:1 94:1 95:1 96:2 101:1 102:1 103:1 104:1 106:1 107:1 108:1 111:1 112:1 122:1 123:1 124:1 127:1 128:2
391 | 1:5 2:6 3:5 5:7 6:1 7:3 11:6 12:1 17:4 21:7 37:1 65:5 66:5 67:4 69:5 70:5 71:4 73:1 74:1 75:5 76:3 81:4 85:5 86:1 101:3 102:1 105:1 106:1
85 | 1:8 2:7 3:6 4:3 5:1 6:4 7:4 12:2 17:6 24:1 65:5 66:5 67:4 68:3 69:2 70:3 71:3 72:1 75:1 76:3 80:1 81:4 82:1 84:1 85:1 86:2 87:1 88:2 90:1 92:1 96:1 102:1 104:1 106:1 107:1 108:1 111:1 112:1 123:1 127:1 128:1
520 | 1:9 17:7 22:1 33:4 49:4 53:4 54:4 58:4 59:1 63:1 64:1 65:4 66:1 69:1 70:1 81:4 82:1 85:1 86:1 97:3 101:1 102:1 113:3 117:3 118:3 122:3 123:1 126:1 127:1 128:1
589 | 1:8 2:6 3:6 4:1 5:1 6:1 22:3 27:1 64:1 65:7 66:6 67:5 68:2 69:3 70:5 71:2 72:1 82:1 85:1 86:5 87:2 88:1 90:1 91:3 92:1 102:1 103:1 106:1 107:3 108:1 111:1 112:2 124:1 128:2
561 | 1:8 2:5 3:1 4:1 5:2 6:3 7:1 17:3 21:4 22:1 27:3 28:1 32:3 42:1 48:1 65:7 66:5 67:2 68:1 69:3 70:5 71:3 72:1 74:1 75:1 76:2 81:5 82:1 85:4 86:3 87:3 90:1 91:4 92:3 96:3 102:1 106:1 107:1 108:1 112:2
607 | 1:6 6:2 17:3 22:5 27:3 43:3 46:1 48:4 64:8 65:5 66:2 69:1 70:4 81:3 82:1 85:1 86:5 87:3 90:1 91:4 102:1 103:1 105:1 106:1 107:5 108:3 109:1 110:1 111:2 112:5 123:1 124:1 127:1 128:5
119 | 1:6 2:1 6:1 22:4 23:1 27:1 43:3 44:1 48:1 64:9 65:4 66:2 69:1 70:3 81:1 82:1 85:1 86:5 87:2 90:1 91:3 102:1 103:1 106:1 107:5 108:3 111:1 112:4 123:1 124:1 127:1 128:5
860 | 1:7 2:6 3:5 4:1 6:1 7:1 8:1 22:1 23:4 27:6 28:2 44:1 64:1 65:6 66:6 67:5 68:2 70:5 71:4 72:3 82:1 84:1 86:4 87:5 88:3 90:1 91:6 92:4 96:1 104:1 107:1 108:3 112:1 128:1
425 | 1:9 2:1 6:4 7:4 8:1 12:2 23:1 27:1 28:4 32:1 48:5 65:5 66:4 67:1 69:1 70:4 71:4 72:3 75:1 76:4 86:1 87:3 88:1 91:3 92:5 96:3 108:1 112:3 128:1
646 | 1:9 2:3 5:1 6:6 22:4 23:2 26:1 27:5 65:6 66:5 69:2 70:6 71:1 85:1 86:5 87:4 90:1 91:4 92:1 96:1 107:1 108:1 112:1
948 | 1:9 5:4 6:2 22:3 27:1 43:1 65:6 69:6 70:6 86:5 90:4 91:4 95:1 107:3 111:2 112:1 128:1
129 | 1:8 6:4 22:8 42:1 43:1 64:1 65:6 66:2 69:2 70:6 81:1 82:1 85:1 86:7 87:1 90:1 91:2 102:1 103:1 106:2 107:3 108:1 111:1 112:2 123:1 124:1 127:1 128:1
883 | 1:8 2:6 3:4 7:1 8:7 12:5 28:1 48:1 65:5 66:5 67:5 68:1 71:4 72:6 76:6 92:4 96:3 112:2 128:1
369 | 1:7 2:3 3:3 4:4 6:5 7:4 8:2 12:4 16:3 22:1 23:3 27:3 28:4 32:2 48:6 64:3 65:5 66:5 67:3 68:3 69:1 70:6 71:5 72:3 75:1 76:3 80:1 84:1 86:3 87:4 88:1 91:5 92:5 96:5 108:1 112:5 128:3
835 | 1:4 2:5 3:4 4:4 8:5 21:1 22:5 23:1 24:1 28:4 38:1 42:4 43:4 44:1 48:2 59:1 63:2 64:3 65:6 66:4 67:4 68:4 69:1 70:1 71:1 72:4 81:3 82:1 85:4 86:6 87:3 88:3 90:1 91:1 92:3 96:1 102:5 103:1 104:1 106:6 107:6 108:2 111:1 112:3 122:1 123:3 124:1 127:4 128:4
592 | 1:7 2:3 16:2 18:5 19:3 22:1 23:1 39:6 40:4 44:1 56:7 60:4 65:5 66:5 70:1 71:1 75:1 76:1 80:2 81:1 82:6 83:4 84:1 86:4 87:5 88:1 92:1 96:1 99:1 100:1 101:1 102:1 103:5 104:5 106:1 107:1 108:1 112:1 118:1 119:1 120:5 122:1 123:1 124:4 128:1
726 | 1:7 2:4 3:4 4:3 6:5 7:5 17:1 22:1 23:5 27:3 28:5 32:1 43:1 48:1 64:5 65:6 66:5 67:5 68:4 69:1 70:5 71:5 72:1 75:1 81:3 82:1 83:1 84:1 85:1 86:4 87:6 88:3 90:1 91:5 92:6 96:4 102:1 103:1 104:1 106:1 107:3 108:3 112:4 127:1 128:4
879 | 1:8 2:4 6:2 7:2 23:1 24:1 28:4 32:2 48:2 64:3 65:6 66:7 67:1 69:1 70:6 71:6 72:1 75:1 76:1 80:1 82:1 86:1 87:5 88:4 90:1 91:2 92:6 96:4 107:1 108:2 111:1 112:5 128:3
519 | 1:8 2:4 7:2 17:4 21:3 22:5 64:4 65:7 66:4 69:1 70:3 71:3 81:5 82:1 85:4 86:7 87:2 90:4 91:4 101:1 102:3 106:3 107:3 108:1 111:2 112:2 122:1 123:1 124:1 126:1 127:2 128:4
